player_num,name,rating,position,version,price,skills,weakfoot,work,PACE,SHOT,PASS,DRIBBLE,DEFENSE,PHYSICAL,height,overall,IGS,acceleration,aggression,agility,balance,control,crossing,curve,dribbling,heading,interceptions,jumping,l_pass,l_shot,marking,penalties,positioning,reactions,s_pass,fk_accuracy,shot_power,slide_tkl,sprint_speed,stand_tkl,stamina,strength,vision,volleys,finishing,composure,team,country,league,PKey
1402,Charles Aránguiz,81,CM,Normal,700,3,4,M \ M,72,71,81,78,71,72,"171cm | 5'7""",445,2169,76,80,80,85,82,78,75,75,53,74,61,83,75,74,76,75,76,84,76,80,72,69,71,87,63,81,68,64,76,Bayer 04 Leverkusen,Chile,Bundesliga,Charles Aránguiz81CMNormal2169Bayer 04 LeverkusenChileBundesliga
1403,Mitchell Weiser,78,RB,Normal,700,4,4,H \ M,84,62,75,84,72,69,"176cm | 5'9""",446,2095,85,69,86,78,83,78,69,85,65,75,67,68,61,71,58,74,78,79,52,58,74,84,74,79,64,79,59,63,80,Bayer 04 Leverkusen,Germany,Bundesliga,Mitchell Weiser78RBNormal2095Bayer 04 LeverkusenGermanyBundesliga
1404,Luis Muriel,80,ST,Normal,700,4,4,H \ L,88,75,68,83,27,72,"179cm | 5'10""",413,1936,86,50,85,80,83,62,77,85,65,16,62,55,65,26,74,81,79,75,60,80,22,90,24,74,80,73,75,77,75,Sevilla FC,Colombia,LaLiga Santander,Luis Muriel80STNormal1936Sevilla FCColombiaLaLiga Santander
1405,Joris Gnagnon,77,CB,Normal,700,2,2,M \ M,66,33,46,60,76,79,"182cm | 6'0""",360,1634,66,76,40,54,69,35,29,56,76,76,84,47,27,73,47,35,70,65,28,48,73,66,79,65,87,34,32,28,69,Sevilla FC,France,LaLiga Santander,Joris Gnagnon77CBNormal1634Sevilla FCFranceLaLiga Santander
1406,Álvaro,79,CB,Normal,700,2,3,M \ H,73,30,55,60,79,79,"183cm | 6'0""",376,1787,72,89,68,72,68,51,47,48,76,79,92,57,26,77,36,45,76,69,45,48,82,73,80,78,74,39,31,22,67,Villarreal CF,Spain,LaLiga Santander,Álvaro79CBNormal1787Villarreal CFSpainLaLiga Santander
1407,Manuel Lanzini,81,CAM,Normal,700,4,3,M \ M,81,72,78,86,32,52,"167cm | 5'6""",401,1959,84,48,86,89,86,74,76,87,56,27,75,78,76,27,73,73,73,80,76,75,25,78,36,75,39,79,61,70,77,West Ham United,Argentina,Premier League,Manuel Lanzini81CAMNormal1959West Ham UnitedArgentinaPremier League
1408,Michail Antonio,78,ST,Normal,700,4,3,H \ M,83,73,70,78,53,79,"178cm | 5'10""",436,2069,82,77,84,76,76,74,66,80,83,40,89,65,72,50,73,76,74,73,60,76,53,84,56,70,83,68,66,73,70,West Ham United,England,Premier League,Michail Antonio78STNormal2069West Ham UnitedEnglandPremier League
1409,Arthur Masuaku,76,LB,Normal,700,4,2,H \ M,86,63,72,80,70,70,"179cm | 5'10""",441,2057,87,65,77,82,79,76,71,83,61,69,69,70,71,67,49,68,75,74,48,75,73,86,74,78,69,71,61,55,74,West Ham United,Congo DR,Premier League,Arthur Masuaku76LBNormal2057West Ham UnitedCongo DRPremier League
1410,Eduardo Salvio,81,RW,Normal,700,4,4,H \ H,88,77,75,84,57,71,"172cm | 5'8""",452,2162,89,69,83,76,84,78,79,85,70,60,87,72,76,49,68,83,80,75,64,80,56,87,60,85,63,76,72,77,79,SL Benfica,Argentina,Liga NOS,Eduardo Salvio81RWNormal2162SL BenficaArgentinaLiga NOS
1411,Rafa,79,RW,Normal,700,4,4,H \ M,92,64,73,84,35,51,"172cm | 5'8""",399,1901,91,41,88,89,83,77,76,85,46,43,58,64,61,23,59,78,80,75,56,72,31,93,38,78,40,75,64,60,77,SL Benfica,Portugal,Liga NOS,Rafa79RWNormal1901SL BenficaPortugalLiga NOS
1412,Alexandr Golovin,79,CM,Normal,700,4,4,H \ H,82,72,76,83,67,68,"180cm | 5'11""",448,2121,80,81,82,78,82,69,75,86,38,70,63,73,75,67,52,73,79,80,79,76,66,83,75,85,54,78,70,72,80,AS Monaco Football Club SA,Russia,Ligue 1 Conforama,Alexandr Golovin79CMNormal2121AS Monaco Football Club SARussiaLigue 1 Conforama
1413,Kevin Vogt,80,CB,Normal,700,3,3,M \ M,76,57,71,67,81,80,"194cm | 6'4""",432,1987,66,81,59,47,71,60,50,67,78,82,54,83,57,81,53,55,77,78,62,78,78,84,81,74,85,67,51,50,78,TSG 1899 Hoffenheim,Germany,Bundesliga,Kevin Vogt80CBNormal1987TSG 1899 HoffenheimGermanyBundesliga
1414,Antonio Candreva,81,RM,Normal,700,4,4,M \ M,78,79,78,81,61,71,"180cm | 5'11""",448,2111,77,66,74,76,83,83,74,82,55,67,35,73,82,61,83,79,78,78,71,87,53,78,63,86,69,77,75,73,73,Inter,Italy,Serie A TIM,Antonio Candreva81RMNormal2111InterItalySerie A TIM
1415,Lautaro Martínez,79,ST,Normal,700,4,4,H \ M,83,77,60,78,37,81,"175cm | 5'9""",416,1921,82,74,79,70,79,56,71,78,79,31,81,50,68,46,59,79,75,62,33,79,25,83,22,75,86,72,68,82,77,Inter,Argentina,Serie A TIM,Lautaro Martínez79STNormal1921InterArgentinaSerie A TIM
1416,Adem Ljajic,80,CAM,Normal,700,4,4,H \ L,79,73,76,84,37,56,"182cm | 6'0""",405,1963,82,44,81,79,86,72,80,87,48,32,63,71,78,39,75,75,74,78,83,76,35,76,35,60,58,78,74,69,75,Beşiktaş JK,Serbia,Süper Lig,Adem Ljajic80CAMNormal1963Beşiktaş JKSerbiaSüper Lig
1417,Jeremain Lens,78,RM,Normal,700,4,4,H \ M,90,75,73,79,36,71,"178cm | 5'10""",424,1997,90,53,75,79,78,79,71,80,63,23,74,63,75,35,67,71,77,74,68,80,32,90,39,74,77,75,85,74,76,Beşiktaş JK,Holland,Süper Lig,Jeremain Lens78RMNormal1997Beşiktaş JKHollandSüper Lig
1418,Caner Erkin,76,LB,Normal,700,4,2,H \ M,79,74,76,79,69,76,"181cm | 5'11""",453,2206,78,88,77,70,79,80,84,80,62,70,79,74,80,66,74,79,78,74,84,82,73,79,73,85,66,72,76,67,77,Beşiktaş JK,Turkey,Süper Lig,Caner Erkin76LBNormal2206Beşiktaş JKTurkeySüper Lig
1419,Borja Iglesias,76,ST,Normal,700,3,3,H \ M,62,79,61,71,29,76,"187cm | 6'2""",378,1766,59,42,56,86,75,50,35,70,73,20,62,64,75,31,78,79,64,68,36,76,15,65,24,74,91,70,65,83,80,RCD Espanyol,Spain,LaLiga Santander,Borja Iglesias76STNormal1766RCD EspanyolSpainLaLiga Santander
1420,Raúl García,81,CAM,Normal,700,4,3,H \ M,53,80,79,79,72,80,"184cm | 6'0""",443,2171,47,84,66,64,85,78,72,78,90,69,76,79,83,69,76,85,86,81,68,85,63,57,74,74,82,83,55,79,83,Athletic Club,Spain,LaLiga Santander,Raúl García81CAMNormal2171Athletic ClubSpainLaLiga Santander
1421,Susaeta,80,RW,Normal,700,4,3,H \ M,75,71,84,83,41,63,"179cm | 5'10""",417,2006,80,68,81,74,84,88,83,85,52,43,65,81,75,57,58,74,76,82,82,77,27,71,23,68,58,84,62,69,79,Athletic Club,Spain,LaLiga Santander,Susaeta80RWNormal2006Athletic ClubSpainLaLiga Santander
1422,Iñigo Martínez,79,CB,Normal,700,2,2,M \ M,73,56,63,61,78,78,"182cm | 6'0""",409,1949,71,84,67,64,68,51,72,53,73,81,90,81,74,75,39,48,75,71,51,81,83,74,80,71,78,46,37,42,69,Athletic Club,Spain,LaLiga Santander,Iñigo Martínez79CBNormal1949Athletic ClubSpainLaLiga Santander
1423,Raffael,81,CF,Normal,700,4,4,H \ M,70,77,80,85,44,63,"174cm | 5'9""",419,2063,74,66,83,83,85,78,79,87,63,45,70,76,74,43,72,82,82,83,77,77,31,66,42,62,62,81,83,78,79,Borussia Mönchengladbach,Brazil,Bundesliga,Raffael81CFNormal2063Borussia MönchengladbachBrazilBundesliga
1424,Ibrahima Traoré,79,RM,Normal,700,4,2,H \ H,85,71,77,84,44,51,"171cm | 5'7""",412,2023,89,53,93,94,80,80,85,85,44,41,71,74,76,48,56,76,80,76,75,80,40,82,43,63,43,76,75,66,79,Borussia Mönchengladbach,Guinea,Bundesliga,Ibrahima Traoré79RMNormal2023Borussia MönchengladbachGuineaBundesliga
1425,André Almeida,79,RB,Normal,700,3,3,M \ H,66,59,74,75,80,80,"185cm | 6'1""",434,2041,65,81,66,60,79,79,76,75,74,80,77,75,67,82,43,66,77,77,42,70,77,66,81,84,77,69,45,54,77,SL Benfica,Portugal,Liga NOS,André Almeida79RBNormal2041SL BenficaPortugalLiga NOS
1426,Andreas Samaris,76,CDM,Normal,700,2,3,M \ H,58,66,70,70,76,79,"189cm | 6'2""",419,2010,59,92,56,58,74,63,66,71,76,79,75,69,72,74,66,65,73,76,73,77,73,58,77,54,86,66,55,59,68,SL Benfica,Greece,Liga NOS,Andreas Samaris76CDMNormal2010SL BenficaGreeceLiga NOS
1427,Nacer Chadli,78,LM,Normal,700,4,4,M \ M,76,75,75,78,46,76,"187cm | 6'2""",426,2022,74,59,65,54,80,74,77,82,67,43,71,68,75,41,76,77,75,77,78,81,44,78,48,75,83,75,73,73,79,AS Monaco Football Club SA,Belgium,Ligue 1 Conforama,Nacer Chadli78LMNormal2022AS Monaco Football Club SABelgiumLigue 1 Conforama
1428,Vincenzo Grifo,77,LM,Normal,700,4,3,M \ M,70,74,74,82,41,62,"180cm | 5'11""",403,1936,74,52,78,79,84,82,84,83,47,45,52,63,76,50,63,73,72,73,80,81,30,66,31,72,62,70,70,72,72,TSG 1899 Hoffenheim,Italy,Bundesliga,Vincenzo Grifo77LMNormal1936TSG 1899 HoffenheimItalyBundesliga
1429,Borja Valero,81,CAM,Normal,700,4,4,M \ M,53,69,84,84,66,64,"175cm | 5'9""",420,2088,55,52,74,80,88,78,78,85,60,70,67,85,70,65,72,70,81,89,76,72,62,52,66,69,66,86,70,67,83,Inter,Spain,Serie A TIM,Borja Valero81CAMNormal2088InterSpainSerie A TIM
1430,Gary Medel,81,CDM,Normal,700,3,4,M \ H,71,47,68,70,81,84,"171cm | 5'7""",421,2029,72,89,78,92,71,50,35,63,68,84,89,78,59,80,58,58,80,79,45,65,79,70,84,81,83,72,58,31,78,Beşiktaş JK,Chile,Süper Lig,Gary Medel81CDMNormal2029Beşiktaş JKChileSüper Lig
1431,Ryan Babel,79,LM,Normal,700,4,3,M \ L,82,79,70,79,36,76,"185cm | 6'1""",422,1986,83,58,77,74,79,72,77,82,71,34,82,66,82,39,70,77,71,71,50,85,21,82,28,84,78,74,67,77,75,Beşiktaş JK,Holland,Süper Lig,Ryan Babel79LMNormal1986Beşiktaş JKHollandSüper Lig
1432,Adriano,78,LB,Normal,700,4,5,H \ M,75,71,77,81,77,71,"172cm | 5'8""",452,2174,77,75,77,76,82,81,84,81,63,78,75,77,87,78,59,77,79,79,69,87,78,73,79,74,67,69,53,59,81,Beşiktaş JK,Brazil,Süper Lig,Adriano78LBNormal2174Beşiktaş JKBrazilSüper Lig
1433,Hernán Pérez,77,RM,Normal,700,4,4,H \ M,77,74,73,78,39,72,"180cm | 5'11""",413,1947,78,85,75,69,79,79,62,78,54,43,77,67,78,54,48,79,78,76,62,88,14,76,24,67,69,72,64,70,82,RCD Espanyol,Paraguay,LaLiga Santander,Hernán Pérez77RMNormal1947RCD EspanyolParaguayLaLiga Santander
1434,Onyinye Ndidi,80,CDM,Normal,700,3,4,M \ H,73,62,65,73,83,82,"183cm | 6'0""",438,2096,73,85,67,67,74,50,58,74,76,84,90,71,70,84,55,67,78,73,58,78,83,73,84,92,75,67,66,50,74,Leicester City,Nigeria,Premier League,Onyinye Ndidi80CDMNormal2096Leicester CityNigeriaPremier League
1435,Beñat,80,CM,Normal,700,3,3,M \ M,51,74,82,74,66,73,"177cm | 5'10""",420,2085,64,78,70,73,79,80,83,72,47,70,59,82,76,63,69,77,78,81,84,87,65,41,73,77,70,84,61,69,73,Athletic Club,Spain,LaLiga Santander,Beñat80CMNormal2085Athletic ClubSpainLaLiga Santander
1436,De Marcos,79,RB,Normal,700,4,3,H \ M,85,62,72,76,72,79,"182cm | 6'0""",446,2097,79,77,76,74,78,77,77,75,59,76,78,69,56,69,55,78,80,75,53,73,75,89,76,93,73,66,57,59,75,Athletic Club,Spain,LaLiga Santander,De Marcos79RBNormal2097Athletic ClubSpainLaLiga Santander
1437,Capa,78,RB,Normal,700,3,4,H \ H,84,63,69,75,71,84,"175cm | 5'9""",446,2083,82,86,75,86,76,77,55,74,61,71,77,56,62,68,54,76,73,71,58,81,82,86,75,92,80,72,52,56,69,Athletic Club,Spain,LaLiga Santander,Capa78RBNormal2083Athletic ClubSpainLaLiga Santander
1438,Lars Stindl,81,CF,Normal,700,4,4,M \ M,70,81,79,79,59,72,"181cm | 5'11""",440,2159,74,74,70,78,83,76,79,78,64,60,73,69,83,59,80,84,84,85,69,81,50,67,61,78,69,83,86,79,83,Borussia Mönchengladbach,Germany,Bundesliga,Lars Stindl81CFNormal2159Borussia MönchengladbachGermanyBundesliga
1439,Denis Zakaria,77,CM,Normal,700,3,3,M \ M,78,56,74,74,78,82,"191cm | 6'3""",442,1992,68,88,67,63,79,64,60,73,65,77,65,79,51,81,39,63,73,82,46,69,81,86,78,79,83,76,28,56,73,Borussia Mönchengladbach,Switzerland,Bundesliga,Denis Zakaria77CMNormal1992Borussia MönchengladbachSwitzerlandBundesliga
1440,Josuha Guilavogui,79,CDM,Normal,700,2,3,M \ H,69,59,67,68,81,80,"188cm | 6'2""",424,1978,65,81,53,50,73,52,42,67,85,83,76,75,66,80,50,63,79,78,53,78,82,72,79,77,82,65,49,49,74,VfL Wolfsburg,France,Bundesliga,Josuha Guilavogui79CDMNormal1978VfL WolfsburgFranceBundesliga
1441,Wout Weghorst,77,ST,Normal,700,3,3,H \ H,62,75,56,68,36,83,"197cm | 6'6""",380,1789,53,73,64,44,76,42,40,64,84,34,79,48,62,37,73,79,76,70,37,80,26,69,23,84,86,62,67,79,78,VfL Wolfsburg,Holland,Bundesliga,Wout Weghorst77STNormal1789VfL WolfsburgHollandBundesliga
1442,Daniel Ginczek,76,ST,Normal,700,3,2,H \ M,69,75,51,68,38,80,"190cm | 6'3""",381,1778,64,80,54,53,73,31,49,69,78,29,64,37,65,30,76,78,72,63,58,83,19,73,45,62,90,58,78,76,71,VfL Wolfsburg,Germany,Bundesliga,Daniel Ginczek76STNormal1778VfL WolfsburgGermanyBundesliga
1443,Jack Butland,81,GK,Normal,700,1,3,M \ M,83,77,71,85,58,81,"196cm | 6'5""",455,1006,58,40,55,50,36,11,12,21,12,27,76,30,13,23,42,16,73,40,14,29,11,55,13,40,79,40,12,16,62,Stoke City,England,EFL Championship,Jack Butland81GKNormal1006Stoke CityEnglandEFL Championship
1444,Matija Nastasic,81,CB,Normal,700,2,2,L \ H,69,32,62,56,82,74,"188cm | 6'2""",375,1807,65,78,65,59,65,46,63,43,78,78,81,69,22,83,47,30,80,73,58,44,87,73,83,62,78,55,32,30,80,FC Schalke 04,Serbia,Bundesliga,Matija Nastasic81CBNormal1807FC Schalke 04SerbiaBundesliga
1445,Jean-Philippe Gbamin,79,CDM,Normal,700,3,3,M \ H,77,54,73,74,78,83,"186cm | 6'1""",439,2041,75,85,68,66,76,69,62,74,71,79,77,74,66,79,40,63,76,78,60,78,71,79,80,83,83,72,45,40,72,1. FSV Mainz 05,Côte d'Ivoire,Bundesliga,Jean-Philippe Gbamin79CDMNormal20411. FSV Mainz 05Côte d'IvoireBundesliga
1446,Lucas Tousart,79,CDM,Normal,700,3,3,M \ H,72,55,66,70,79,85,"185cm | 6'1""",427,1982,71,86,64,68,73,60,36,69,75,82,81,69,64,77,48,62,76,76,45,78,76,72,82,85,84,67,43,42,71,Olympique Lyonnais,France,Ligue 1 Conforama,Lucas Tousart79CDMNormal1982Olympique LyonnaisFranceLigue 1 Conforama
1447,Ryad Boudebouz,80,CAM,Normal,700,4,4,H \ M,74,77,81,80,41,62,"177cm | 5'10""",415,2021,75,58,78,78,80,82,83,81,45,32,61,76,76,55,90,75,74,81,82,78,30,73,35,68,61,85,73,77,79,Real Betis,Algeria,LaLiga Santander,Ryad Boudebouz80CAMNormal2021Real BetisAlgeriaLaLiga Santander
1448,Michy Batshuayi,81,ST,Normal,700,4,5,M \ L,76,81,59,78,33,72,"185cm | 6'1""",399,1910,77,63,75,76,80,65,66,78,75,23,80,36,76,37,67,84,80,64,46,81,22,76,26,66,78,62,85,85,81,Valencia CF,Belgium,LaLiga Santander,Michy Batshuayi81STNormal1910Valencia CFBelgiumLaLiga Santander
1449,Gayà,79,LB,Normal,700,3,3,H \ M,87,61,76,78,72,68,"172cm | 5'8""",442,2065,86,72,79,83,78,80,80,77,52,74,54,75,59,72,52,73,82,81,49,62,80,87,76,83,61,72,58,61,67,Valencia CF,Spain,LaLiga Santander,Gayà79LBNormal2065Valencia CFSpainLaLiga Santander
1450,Rúben Vezo,77,CB,Normal,700,2,2,M \ M,68,49,63,61,77,74,"182cm | 6'0""",392,1855,68,75,66,74,64,65,59,54,73,80,82,66,55,76,54,33,71,69,32,59,77,68,78,69,76,55,43,44,70,Valencia CF,Portugal,LaLiga Santander,Rúben Vezo77CBNormal1855Valencia CFPortugalLaLiga Santander
1451,Kevin Trapp,80,GK,Normal,700,1,4,M \ M,79,74,77,83,45,82,"189cm | 6'2""",440,858,45,30,42,37,24,13,14,10,11,22,75,12,13,15,17,12,80,25,12,22,10,52,14,45,73,46,12,13,62,Eintracht Frankfurt,Germany,Bundesliga,Kevin Trapp80GKNormal858Eintracht FrankfurtGermanyBundesliga
1452,Sébastien Haller,78,ST,Normal,700,3,2,H \ M,73,76,56,73,41,76,"190cm | 6'3""",395,1839,68,41,66,53,79,40,52,72,75,30,80,35,64,32,88,79,77,67,46,77,37,77,46,72,91,70,79,79,67,Eintracht Frankfurt,France,Bundesliga,Sébastien Haller78STNormal1839Eintracht FrankfurtFranceBundesliga
1453,Francisco Geraldes,76,CAM,Normal,700,4,4,H \ L,76,59,72,83,43,55,"171cm | 5'7""",388,1887,78,57,86,76,82,68,73,84,47,29,57,69,57,52,60,73,78,73,72,64,42,75,43,73,44,78,65,55,77,Eintracht Frankfurt,Portugal,Bundesliga,Francisco Geraldes76CAMNormal1887Eintracht FrankfurtPortugalBundesliga
1454,Daniel Podence,78,LM,Normal,700,4,4,H \ M,93,64,70,84,33,49,"165cm | 5'5""",393,1866,94,67,92,94,81,63,75,84,42,21,66,66,55,42,63,76,77,74,42,65,29,92,30,68,30,77,57,66,78,Olympiacos CFP,Portugal,Hellas Liga,Daniel Podence78LMNormal1866Olympiacos CFPPortugalHellas Liga
1455,Maximilian Arnold,78,CM,Normal,700,3,3,H \ M,65,80,74,77,71,69,"184cm | 6'0""",436,2096,66,66,71,67,79,63,77,78,54,75,52,78,87,75,57,75,78,79,75,87,66,64,71,77,67,74,85,77,76,VfL Wolfsburg,Germany,Bundesliga,Maximilian Arnold78CMNormal2096VfL WolfsburgGermanyBundesliga
1456,Jeffrey Bruma,76,CB,Normal,700,2,3,M \ M,61,53,62,60,74,80,"190cm | 6'3""",390,1821,54,80,50,45,63,40,43,59,79,71,73,74,65,73,39,49,67,72,66,86,73,66,77,63,90,61,34,38,71,VfL Wolfsburg,Holland,Bundesliga,Jeffrey Bruma76CBNormal1821VfL WolfsburgHollandBundesliga
1457,Cyril Théréau,76,LW,Normal,700,4,4,M \ L,70,77,72,77,37,68,"189cm | 6'2""",401,1919,68,60,69,58,81,70,69,79,76,24,72,60,70,50,74,80,74,76,66,76,20,71,24,66,72,78,80,80,76,Fiorentina,France,Serie A TIM,Cyril Théréau76LWNormal1919FiorentinaFranceSerie A TIM
1458,Sebastian Rudy,81,CM,Normal,700,3,3,M \ M,67,68,80,80,75,67,"179cm | 5'10""",437,2145,69,58,77,75,84,73,82,78,59,84,65,81,73,74,71,72,84,84,79,73,74,66,76,77,66,81,66,63,81,FC Schalke 04,Germany,Bundesliga,Sebastian Rudy81CMNormal2145FC Schalke 04GermanyBundesliga
1459,Salif Sané,81,CB,Normal,700,3,3,M \ H,65,49,64,65,82,81,"196cm | 6'5""",406,1852,62,84,60,37,70,57,33,64,88,83,47,70,55,75,43,48,77,72,58,77,74,67,90,70,88,61,26,38,78,FC Schalke 04,Senegal,Bundesliga,Salif Sané81CBNormal1852FC Schalke 04SenegalBundesliga
1460,Okay Yokuslu,77,CDM,Normal,700,3,4,M \ H,73,70,72,73,75,83,"191cm | 6'3""",446,2101,72,81,62,62,77,67,72,74,78,76,70,72,75,73,60,68,72,77,65,79,71,74,76,87,83,71,70,65,72,RC Celta,Turkey,LaLiga Santander,Okay Yokuslu77CDMNormal2101RC CeltaTurkeyLaLiga Santander
1461,Ferland Mendy,77,LB,Normal,700,4,4,H \ M,87,63,72,79,71,77,"178cm | 5'10""",449,2071,88,77,78,78,78,74,71,80,69,74,78,71,64,67,49,75,75,76,35,69,74,86,74,79,76,73,43,62,78,Olympique Lyonnais,France,Ligue 1 Conforama,Ferland Mendy77LBNormal2071Olympique LyonnaisFranceLigue 1 Conforama
1462,Aïssa Mandi,79,CB,Normal,700,2,3,H \ M,66,46,73,69,80,72,"184cm | 6'0""",406,1952,65,69,77,65,73,78,67,64,84,80,82,73,49,78,35,67,76,78,49,52,84,66,79,69,74,68,36,41,74,Real Betis,Algeria,LaLiga Santander,Aïssa Mandi79CBNormal1952Real BetisAlgeriaLaLiga Santander
1463,Carlos Soler,80,RM,Normal,700,3,4,M \ M,76,74,81,79,62,65,"180cm | 5'11""",437,2082,75,49,75,70,82,80,69,79,56,68,59,79,73,60,80,73,80,84,82,77,56,77,65,78,65,83,66,74,68,Valencia CF,Spain,LaLiga Santander,Carlos Soler80RMNormal2082Valencia CFSpainLaLiga Santander
1464,Cristiano Piccini,78,RB,Normal,700,4,2,M \ H,75,41,66,74,76,79,"189cm | 6'2""",411,1892,74,74,63,65,74,76,64,76,64,78,70,59,35,74,35,64,77,73,37,68,78,76,80,85,78,55,29,32,79,Valencia CF,Italy,LaLiga Santander,Cristiano Piccini78RBNormal1892Valencia CFItalyLaLiga Santander
1465,Mouctar Diakhaby,76,CB,Normal,700,2,3,M \ M,58,37,49,53,75,79,"192cm | 6'4""",351,1628,57,76,46,33,57,28,34,50,85,75,83,52,29,74,49,47,70,68,26,45,68,59,76,75,81,45,31,36,73,Valencia CF,France,LaLiga Santander,Mouctar Diakhaby76CBNormal1628Valencia CFFranceLaLiga Santander
1466,Ante Rebic,79,ST,Normal,700,3,3,H \ M,85,78,69,79,36,81,"185cm | 6'1""",428,1992,83,84,75,66,79,74,75,83,71,29,66,57,78,20,63,75,77,72,58,81,25,87,50,80,81,68,83,79,73,Eintracht Frankfurt,Croatia,Bundesliga,Ante Rebic79STNormal1992Eintracht FrankfurtCroatiaBundesliga
1467,Jetro Willems,76,LB,Normal,700,3,4,H \ L,78,62,78,77,71,75,"177cm | 5'10""",441,2091,77,73,73,83,79,86,84,78,67,70,77,72,68,71,46,68,72,77,63,78,72,79,73,75,75,77,53,54,71,Eintracht Frankfurt,Holland,Bundesliga,Jetro Willems76LBNormal2091Eintracht FrankfurtHollandBundesliga
1468,Simon Falette,75,CB,Normal,700,2,3,M \ M,69,45,48,54,72,83,"184cm | 6'0""",371,1667,65,84,44,48,56,39,27,52,73,72,78,55,46,69,60,31,69,62,36,60,71,73,74,66,91,35,24,40,67,Eintracht Frankfurt,France,Bundesliga,Simon Falette75CBNormal1667Eintracht FrankfurtFranceBundesliga
1469,Jefferson Montero,77,LM,Normal,700,4,3,H \ H,90,70,71,80,29,62,"173cm | 5'8""",402,1889,91,40,84,85,80,72,76,81,50,25,69,68,68,19,68,73,70,70,64,76,20,90,38,65,68,72,64,68,75,Swansea City,Ecuador,EFL Championship,Jefferson Montero77LMNormal1889Swansea CityEcuadorEFL Championship
1470,Roman Zobnin,79,CDM,Normal,700,4,3,H \ H,76,64,75,80,78,71,"182cm | 6'0""",444,2078,74,70,70,65,82,69,65,82,70,75,63,79,67,81,57,64,79,81,65,65,76,78,79,90,63,72,55,65,77,Spartak Moscow,Russia,League of Russia,Roman Zobnin79CDMNormal2078Spartak MoscowRussiaLeague of Russia
1471,Georgiy Dzhikiya,77,CB,Normal,700,2,3,H \ H,82,53,61,63,77,78,"188cm | 6'2""",414,1915,91,77,55,65,55,58,60,69,68,78,68,67,60,80,45,65,70,65,68,74,85,75,75,64,86,50,26,43,73,Spartak Moscow,Russia,League of Russia,Georgiy Dzhikiya77CBNormal1915Spartak MoscowRussiaLeague of Russia
1472,Marcel Sabitzer,81,CAM,Normal,700,3,4,H \ H,80,80,74,79,56,77,"177cm | 5'10""",446,2116,83,70,75,79,81,70,74,79,56,55,75,67,81,58,65,81,85,79,63,86,51,77,55,84,76,79,78,79,75,RB Leipzig,Austria,Bundesliga,Marcel Sabitzer81CAMNormal2116RB LeipzigAustriaBundesliga
1473,Nordi Mukiele,77,CB,Normal,700,3,3,H \ H,81,36,65,69,77,75,"185cm | 6'1""",403,1852,79,69,66,62,70,70,55,70,69,76,86,67,43,76,45,54,69,70,33,38,79,82,80,69,79,59,35,30,72,RB Leipzig,France,Bundesliga,Nordi Mukiele77CBNormal1852RB LeipzigFranceBundesliga
1474,Jean-Kévin Augustin,76,ST,Normal,700,4,3,M \ M,86,76,62,78,30,62,"177cm | 5'10""",394,1796,85,47,79,78,79,66,52,81,58,22,67,48,63,36,67,81,66,68,38,78,17,87,24,66,66,65,69,82,61,RB Leipzig,France,Bundesliga,Jean-Kévin Augustin76STNormal1796RB LeipzigFranceBundesliga
1475,Rolando,75,CB,Normal,700,2,3,L \ M,33,38,56,53,76,74,"189cm | 6'2""",330,1629,34,75,35,36,66,44,46,47,74,76,67,66,48,74,48,45,68,68,44,62,74,32,80,62,81,47,37,20,73,Olympique de Marseille,Portugal,Ligue 1 Conforama,Rolando75CBNormal1629Olympique de MarseillePortugalLigue 1 Conforama
1476,Ivan Ordets,76,CB,Normal,700,2,3,M \ M,70,53,52,50,77,81,"194cm | 6'4""",383,1735,61,70,48,38,63,41,39,38,74,76,58,61,57,78,34,38,71,68,46,73,74,78,77,79,88,34,59,46,68,Shakhtar Donetsk,Ukraine,Ukrayina Liha,Ivan Ordets76CBNormal1735Shakhtar DonetskUkraineUkrayina Liha
1477,Frenkie de Jong,77,CM,Normal,700,4,3,M \ M,73,56,79,84,66,65,"180cm | 5'11""",423,1997,72,55,83,77,85,74,74,87,63,74,64,75,55,69,45,58,68,83,61,68,55,74,62,69,67,84,64,52,80,Ajax,Holland,Eredivisie,Frenkie de Jong77CMNormal1997AjaxHollandEredivisie
1478,Allan Saint-Maximin,78,RW,Normal,700,4,4,H \ L,91,71,68,84,23,60,"173cm | 5'8""",397,1836,91,36,93,87,81,66,70,85,53,15,68,68,70,26,47,74,78,72,46,80,22,91,16,72,62,68,59,70,70,OGC Nice,France,Ligue 1 Conforama,Allan Saint-Maximin78RWNormal1836OGC NiceFranceLigue 1 Conforama
1479,Nicolas Nkoulou,80,CB,Normal,700,3,3,M \ M,69,44,65,71,80,72,"184cm | 6'0""",401,1907,68,76,68,78,74,60,37,68,77,80,83,72,46,79,50,54,74,75,28,58,77,69,82,63,74,63,64,33,77,Torino,Cameroon,Serie A TIM,Nicolas Nkoulou80CBNormal1907TorinoCameroonSerie A TIM
1480,Niklas Stark,78,CB,Normal,700,2,3,H \ M,76,53,66,67,79,75,"190cm | 6'3""",416,1878,74,74,63,62,70,54,43,65,80,79,55,67,55,78,39,52,73,77,35,63,76,78,79,70,79,71,48,50,69,Hertha BSC,Germany,Bundesliga,Niklas Stark78CBNormal1878Hertha BSCGermanyBundesliga
